patient_id,slice_index,height,width
BraTS-MEN-RT-0130-1,8,137,173
BraTS-MEN-RT-0130-1,9,137,173
BraTS-MEN-RT-0130-1,10,137,173
BraTS-MEN-RT-0130-1,11,137,173
BraTS-MEN-RT-0130-1,12,137,173
BraTS-MEN-RT-0130-1,13,137,173
BraTS-MEN-RT-0130-1,14,137,173
BraTS-MEN-RT-0130-1,15,137,173
BraTS-MEN-RT-0130-1,16,137,173
BraTS-MEN-RT-0130-1,17,137,173
BraTS-MEN-RT-0130-1,18,137,173
BraTS-MEN-RT-0130-1,19,137,173
BraTS-MEN-RT-0130-1,20,137,173
BraTS-MEN-RT-0130-1,21,137,173
BraTS-MEN-RT-0130-1,22,137,173
BraTS-MEN-RT-0130-1,23,137,173
BraTS-MEN-RT-0130-1,24,137,173
BraTS-MEN-RT-0130-1,25,137,173
BraTS-MEN-RT-0130-1,26,137,173
BraTS-MEN-RT-0130-1,27,137,173
BraTS-MEN-RT-0130-1,28,137,173
BraTS-MEN-RT-0130-1,29,137,173
BraTS-MEN-RT-0130-1,30,137,173
BraTS-MEN-RT-0130-1,31,137,173
BraTS-MEN-RT-0130-1,32,137,173
BraTS-MEN-RT-0130-1,33,137,173
BraTS-MEN-RT-0130-1,34,137,173
BraTS-MEN-RT-0130-1,35,137,173
BraTS-MEN-RT-0130-1,36,137,173
BraTS-MEN-RT-0130-1,37,137,173
BraTS-MEN-RT-0130-1,38,137,173
BraTS-MEN-RT-0130-1,39,137,173
BraTS-MEN-RT-0130-1,40,137,173
BraTS-MEN-RT-0130-1,41,137,173
BraTS-MEN-RT-0130-1,42,137,173
BraTS-MEN-RT-0130-1,43,137,173
BraTS-MEN-RT-0130-1,44,137,173
BraTS-MEN-RT-0130-1,45,137,173
BraTS-MEN-RT-0130-1,46,137,173
BraTS-MEN-RT-0130-1,47,137,173
BraTS-MEN-RT-0130-1,48,137,173
BraTS-MEN-RT-0130-1,49,137,173
BraTS-MEN-RT-0130-1,50,137,173
BraTS-MEN-RT-0130-1,51,137,173
BraTS-MEN-RT-0130-1,52,137,173
BraTS-MEN-RT-0130-1,53,137,173
BraTS-MEN-RT-0130-1,54,137,173
BraTS-MEN-RT-0130-1,55,137,173
BraTS-MEN-RT-0130-1,56,137,173
BraTS-MEN-RT-0130-1,57,137,173
BraTS-MEN-RT-0130-1,58,137,173
BraTS-MEN-RT-0130-1,59,137,173
BraTS-MEN-RT-0130-1,60,137,173
BraTS-MEN-RT-0130-1,61,137,173
BraTS-MEN-RT-0130-1,62,137,173
BraTS-MEN-RT-0130-1,63,137,173
BraTS-MEN-RT-0130-1,64,137,173
BraTS-MEN-RT-0130-1,65,137,173
BraTS-MEN-RT-0130-1,66,137,173
BraTS-MEN-RT-0130-1,67,137,173
BraTS-MEN-RT-0130-1,68,137,173
BraTS-MEN-RT-0130-1,69,137,173
BraTS-MEN-RT-0130-1,70,137,173
BraTS-MEN-RT-0130-1,71,137,173
BraTS-MEN-RT-0130-1,72,137,173
BraTS-MEN-RT-0130-1,73,137,173
BraTS-MEN-RT-0130-1,74,137,173
BraTS-MEN-RT-0130-1,75,137,173
BraTS-MEN-RT-0130-1,76,137,173
BraTS-MEN-RT-0130-1,77,137,173
BraTS-MEN-RT-0130-1,78,137,173
BraTS-MEN-RT-0130-1,79,137,173
BraTS-MEN-RT-0130-1,80,137,173
BraTS-MEN-RT-0130-1,81,137,173
BraTS-MEN-RT-0130-1,82,137,173
BraTS-MEN-RT-0130-1,83,137,173
BraTS-MEN-RT-0130-1,84,137,173
BraTS-MEN-RT-0130-1,85,137,173
BraTS-MEN-RT-0130-1,86,137,173
BraTS-MEN-RT-0130-1,87,137,173
BraTS-MEN-RT-0130-1,88,137,173
BraTS-MEN-RT-0130-1,89,137,173
BraTS-MEN-RT-0130-1,90,137,173
BraTS-MEN-RT-0130-1,91,137,173
BraTS-MEN-RT-0130-1,92,137,173
BraTS-MEN-RT-0130-1,93,137,173
BraTS-MEN-RT-0130-1,94,137,173
BraTS-MEN-RT-0130-1,95,137,173
BraTS-MEN-RT-0130-1,96,137,173
BraTS-MEN-RT-0130-1,97,137,173
BraTS-MEN-RT-0130-1,98,137,173
BraTS-MEN-RT-0130-1,99,137,173
BraTS-MEN-RT-0130-1,100,137,173
BraTS-MEN-RT-0130-1,101,137,173
BraTS-MEN-RT-0130-1,102,137,173
BraTS-MEN-RT-0130-1,103,137,173
BraTS-MEN-RT-0130-1,104,137,173
BraTS-MEN-RT-0130-1,105,137,173
BraTS-MEN-RT-0130-1,106,137,173
BraTS-MEN-RT-0130-1,107,137,173
BraTS-MEN-RT-0130-1,108,137,173
BraTS-MEN-RT-0130-1,109,137,173
BraTS-MEN-RT-0130-1,110,137,173
BraTS-MEN-RT-0130-1,111,137,173
BraTS-MEN-RT-0130-1,112,137,173
BraTS-MEN-RT-0130-1,113,137,173
BraTS-MEN-RT-0130-1,114,137,173
BraTS-MEN-RT-0130-1,115,137,173
BraTS-MEN-RT-0130-1,116,137,173
BraTS-MEN-RT-0130-1,117,137,173
BraTS-MEN-RT-0130-1,118,137,173
BraTS-MEN-RT-0130-1,119,137,173
BraTS-MEN-RT-0130-1,120,137,173
BraTS-MEN-RT-0130-1,121,137,173
BraTS-MEN-RT-0130-1,122,137,173
BraTS-MEN-RT-0130-1,123,137,173
BraTS-MEN-RT-0130-1,124,137,173
BraTS-MEN-RT-0130-1,125,137,173
BraTS-MEN-RT-0130-1,126,137,173
BraTS-MEN-RT-0130-1,127,137,173
BraTS-MEN-RT-0130-1,128,137,173
BraTS-MEN-RT-0130-1,129,137,173
BraTS-MEN-RT-0130-1,130,137,173
BraTS-MEN-RT-0130-1,131,137,173
BraTS-MEN-RT-0130-1,132,137,173
BraTS-MEN-RT-0130-1,133,137,173
BraTS-MEN-RT-0130-1,134,137,173
BraTS-MEN-RT-0130-1,135,137,173
BraTS-MEN-RT-0130-1,136,137,173
BraTS-MEN-RT-0130-1,137,137,173
BraTS-MEN-RT-0130-1,138,137,173
BraTS-MEN-RT-0130-1,139,137,173
BraTS-MEN-RT-0130-1,140,137,173
BraTS-MEN-RT-0130-1,141,137,173
BraTS-MEN-RT-0130-1,142,137,173
BraTS-MEN-RT-0130-1,143,137,173
BraTS-MEN-RT-0130-1,144,137,173
BraTS-MEN-RT-0130-1,145,137,173
BraTS-MEN-RT-0130-1,146,137,173
BraTS-MEN-RT-0130-1,147,137,173
BraTS-MEN-RT-0130-1,148,137,173
BraTS-MEN-RT-0130-1,149,137,173
BraTS-MEN-RT-0130-1,150,137,173
BraTS-MEN-RT-0130-1,151,137,173
BraTS-MEN-RT-0130-1,152,137,173
BraTS-MEN-RT-0130-1,153,137,173
BraTS-MEN-RT-0130-1,154,137,173
BraTS-MEN-RT-0130-1,155,137,173
BraTS-MEN-RT-0130-1,156,137,173
BraTS-MEN-RT-0130-1,157,137,173
BraTS-MEN-RT-0130-1,158,137,173
BraTS-MEN-RT-0130-1,159,137,173
BraTS-MEN-RT-0130-1,160,137,173
BraTS-MEN-RT-0130-1,161,137,173
BraTS-MEN-RT-0130-1,162,137,173
BraTS-MEN-RT-0130-1,163,137,173
BraTS-MEN-RT-0130-1,164,137,173
BraTS-MEN-RT-0130-1,165,137,173
BraTS-MEN-RT-0130-1,166,137,173
BraTS-MEN-RT-0130-1,167,137,173
BraTS-MEN-RT-0132-1,0,139,174
BraTS-MEN-RT-0132-1,1,139,174
BraTS-MEN-RT-0132-1,2,139,174
BraTS-MEN-RT-0132-1,3,139,174
BraTS-MEN-RT-0132-1,4,139,174
BraTS-MEN-RT-0132-1,5,139,174
BraTS-MEN-RT-0132-1,6,139,174
BraTS-MEN-RT-0132-1,7,139,174
BraTS-MEN-RT-0132-1,8,139,174
BraTS-MEN-RT-0132-1,9,139,174
BraTS-MEN-RT-0132-1,10,139,174
BraTS-MEN-RT-0132-1,11,139,174
BraTS-MEN-RT-0132-1,12,139,174
BraTS-MEN-RT-0132-1,13,139,174
BraTS-MEN-RT-0132-1,14,139,174
BraTS-MEN-RT-0132-1,15,139,174
BraTS-MEN-RT-0132-1,16,139,174
BraTS-MEN-RT-0132-1,17,139,174
BraTS-MEN-RT-0132-1,18,139,174
BraTS-MEN-RT-0132-1,19,139,174
BraTS-MEN-RT-0132-1,20,139,174
BraTS-MEN-RT-0132-1,21,139,174
BraTS-MEN-RT-0132-1,22,139,174
BraTS-MEN-RT-0132-1,23,139,174
BraTS-MEN-RT-0132-1,24,139,174
BraTS-MEN-RT-0132-1,25,139,174
BraTS-MEN-RT-0132-1,26,139,174
BraTS-MEN-RT-0132-1,27,139,174
BraTS-MEN-RT-0132-1,28,139,174
BraTS-MEN-RT-0132-1,29,139,174
BraTS-MEN-RT-0132-1,30,139,174
BraTS-MEN-RT-0132-1,31,139,174
BraTS-MEN-RT-0132-1,32,139,174
BraTS-MEN-RT-0132-1,33,139,174
BraTS-MEN-RT-0132-1,34,139,174
BraTS-MEN-RT-0132-1,35,139,174
BraTS-MEN-RT-0132-1,36,139,174
BraTS-MEN-RT-0132-1,37,139,174
BraTS-MEN-RT-0132-1,38,139,174
BraTS-MEN-RT-0132-1,39,139,174
BraTS-MEN-RT-0132-1,40,139,174
BraTS-MEN-RT-0132-1,41,139,174
BraTS-MEN-RT-0132-1,42,139,174
BraTS-MEN-RT-0132-1,43,139,174
BraTS-MEN-RT-0132-1,44,139,174
BraTS-MEN-RT-0132-1,45,139,174
BraTS-MEN-RT-0132-1,46,139,174
BraTS-MEN-RT-0132-1,47,139,174
BraTS-MEN-RT-0132-1,48,139,174
BraTS-MEN-RT-0132-1,49,139,174
BraTS-MEN-RT-0132-1,50,139,174
BraTS-MEN-RT-0132-1,51,139,174
BraTS-MEN-RT-0132-1,52,139,174
BraTS-MEN-RT-0132-1,53,139,174
BraTS-MEN-RT-0132-1,54,139,174
BraTS-MEN-RT-0132-1,55,139,174
BraTS-MEN-RT-0132-1,56,139,174
BraTS-MEN-RT-0132-1,57,139,174
BraTS-MEN-RT-0132-1,58,139,174
BraTS-MEN-RT-0132-1,59,139,174
BraTS-MEN-RT-0132-1,60,139,174
BraTS-MEN-RT-0132-1,61,139,174
BraTS-MEN-RT-0132-1,62,139,174
BraTS-MEN-RT-0132-1,63,139,174
BraTS-MEN-RT-0132-1,64,139,174
BraTS-MEN-RT-0132-1,65,139,174
BraTS-MEN-RT-0132-1,66,139,174
BraTS-MEN-RT-0132-1,67,139,174
BraTS-MEN-RT-0132-1,68,139,174
BraTS-MEN-RT-0132-1,69,139,174
BraTS-MEN-RT-0132-1,70,139,174
BraTS-MEN-RT-0132-1,71,139,174
BraTS-MEN-RT-0132-1,72,139,174
BraTS-MEN-RT-0132-1,73,139,174
BraTS-MEN-RT-0132-1,74,139,174
BraTS-MEN-RT-0132-1,75,139,174
BraTS-MEN-RT-0132-1,76,139,174
BraTS-MEN-RT-0132-1,77,139,174
BraTS-MEN-RT-0132-1,78,139,174
BraTS-MEN-RT-0132-1,79,139,174
BraTS-MEN-RT-0132-1,80,139,174
BraTS-MEN-RT-0132-1,81,139,174
BraTS-MEN-RT-0132-1,82,139,174
BraTS-MEN-RT-0132-1,83,139,174
BraTS-MEN-RT-0132-1,84,139,174
BraTS-MEN-RT-0132-1,85,139,174
BraTS-MEN-RT-0132-1,86,139,174
BraTS-MEN-RT-0132-1,87,139,174
BraTS-MEN-RT-0132-1,88,139,174
BraTS-MEN-RT-0132-1,89,139,174
BraTS-MEN-RT-0132-1,90,139,174
BraTS-MEN-RT-0132-1,91,139,174
BraTS-MEN-RT-0132-1,92,139,174
BraTS-MEN-RT-0132-1,93,139,174
BraTS-MEN-RT-0132-1,94,139,174
BraTS-MEN-RT-0132-1,95,139,174
BraTS-MEN-RT-0132-1,96,139,174
BraTS-MEN-RT-0132-1,97,139,174
BraTS-MEN-RT-0132-1,98,139,174
BraTS-MEN-RT-0132-1,99,139,174
BraTS-MEN-RT-0132-1,100,139,174
BraTS-MEN-RT-0132-1,101,139,174
BraTS-MEN-RT-0132-1,102,139,174
BraTS-MEN-RT-0132-1,103,139,174
BraTS-MEN-RT-0132-1,104,139,174
BraTS-MEN-RT-0132-1,105,139,174
BraTS-MEN-RT-0132-1,106,139,174
BraTS-MEN-RT-0132-1,107,139,174
BraTS-MEN-RT-0132-1,108,139,174
BraTS-MEN-RT-0132-1,109,139,174
BraTS-MEN-RT-0132-1,110,139,174
BraTS-MEN-RT-0132-1,111,139,174
BraTS-MEN-RT-0132-1,112,139,174
BraTS-MEN-RT-0132-1,113,139,174
BraTS-MEN-RT-0132-1,114,139,174
BraTS-MEN-RT-0132-1,115,139,174
BraTS-MEN-RT-0132-1,116,139,174
BraTS-MEN-RT-0132-1,117,139,174
BraTS-MEN-RT-0132-1,118,139,174
BraTS-MEN-RT-0132-1,119,139,174
BraTS-MEN-RT-0132-1,120,139,174
BraTS-MEN-RT-0132-1,121,139,174
BraTS-MEN-RT-0132-1,122,139,174
BraTS-MEN-RT-0132-1,123,139,174
BraTS-MEN-RT-0132-1,124,139,174
BraTS-MEN-RT-0132-1,125,139,174
BraTS-MEN-RT-0132-1,126,139,174
BraTS-MEN-RT-0132-1,127,139,174
BraTS-MEN-RT-0132-1,128,139,174
BraTS-MEN-RT-0132-1,129,139,174
BraTS-MEN-RT-0132-1,130,139,174
BraTS-MEN-RT-0132-1,131,139,174
BraTS-MEN-RT-0132-1,132,139,174
BraTS-MEN-RT-0132-1,133,139,174
BraTS-MEN-RT-0132-1,134,139,174
BraTS-MEN-RT-0132-1,135,139,174
BraTS-MEN-RT-0132-1,136,139,174
BraTS-MEN-RT-0132-1,137,139,174
BraTS-MEN-RT-0132-1,138,139,174
BraTS-MEN-RT-0132-1,139,139,174
BraTS-MEN-RT-0132-1,140,139,174
BraTS-MEN-RT-0132-1,141,139,174
BraTS-MEN-RT-0132-1,142,139,174
BraTS-MEN-RT-0132-1,143,139,174
BraTS-MEN-RT-0132-1,144,139,174
BraTS-MEN-RT-0132-1,145,139,174
BraTS-MEN-RT-0132-1,146,139,174
BraTS-MEN-RT-0132-1,147,139,174
BraTS-MEN-RT-0132-1,148,139,174
BraTS-MEN-RT-0132-1,149,139,174
BraTS-MEN-RT-0132-1,150,139,174
BraTS-MEN-RT-0132-1,151,139,174
BraTS-MEN-RT-0132-1,152,139,174
BraTS-MEN-RT-0132-1,153,139,174
BraTS-MEN-RT-0132-1,154,139,174
BraTS-MEN-RT-0132-1,155,139,174
BraTS-MEN-RT-0132-1,156,139,174
BraTS-MEN-RT-0132-1,157,139,174
BraTS-MEN-RT-0132-1,158,139,174
BraTS-MEN-RT-0132-1,159,139,174
BraTS-MEN-RT-0132-1,160,139,174
BraTS-MEN-RT-0132-1,161,139,174
BraTS-MEN-RT-0132-1,162,139,174
BraTS-MEN-RT-0132-1,163,139,174
BraTS-MEN-RT-0132-1,164,139,174
BraTS-MEN-RT-0132-1,165,139,174
BraTS-MEN-RT-0132-1,166,139,174
BraTS-MEN-RT-0132-1,167,139,174
BraTS-MEN-RT-0132-1,168,139,174
BraTS-MEN-RT-0132-1,169,139,174
BraTS-MEN-RT-0132-1,170,139,174
BraTS-MEN-RT-0132-1,171,139,174
BraTS-MEN-RT-0132-1,172,139,174
BraTS-MEN-RT-0132-1,173,139,174
BraTS-MEN-RT-0132-1,174,139,174
BraTS-MEN-RT-0132-1,175,139,174
BraTS-MEN-RT-0132-1,176,139,174
BraTS-MEN-RT-0132-1,177,139,174
BraTS-MEN-RT-0132-1,178,139,174
BraTS-MEN-RT-0132-1,179,139,174
BraTS-MEN-RT-0132-1,180,139,174
BraTS-MEN-RT-0132-1,181,139,174
BraTS-MEN-RT-0132-1,182,139,174
BraTS-MEN-RT-0132-1,183,139,174
BraTS-MEN-RT-0132-1,184,139,174
BraTS-MEN-RT-0132-1,185,139,174
BraTS-MEN-RT-0141-1,0,150,181
BraTS-MEN-RT-0141-1,1,150,181
BraTS-MEN-RT-0141-1,2,150,181
BraTS-MEN-RT-0141-1,3,150,181
BraTS-MEN-RT-0141-1,4,150,181
BraTS-MEN-RT-0141-1,5,150,181
BraTS-MEN-RT-0141-1,6,150,181
BraTS-MEN-RT-0141-1,7,150,181
BraTS-MEN-RT-0141-1,8,150,181
BraTS-MEN-RT-0141-1,9,150,181
BraTS-MEN-RT-0141-1,10,150,181
BraTS-MEN-RT-0141-1,11,150,181
BraTS-MEN-RT-0141-1,12,150,181
BraTS-MEN-RT-0141-1,13,150,181
BraTS-MEN-RT-0141-1,14,150,181
BraTS-MEN-RT-0141-1,15,150,181
BraTS-MEN-RT-0141-1,16,150,181
BraTS-MEN-RT-0141-1,17,150,181
BraTS-MEN-RT-0141-1,18,150,181
BraTS-MEN-RT-0141-1,19,150,181
BraTS-MEN-RT-0141-1,20,150,181
BraTS-MEN-RT-0141-1,21,150,181
BraTS-MEN-RT-0141-1,22,150,181
BraTS-MEN-RT-0141-1,23,150,181
BraTS-MEN-RT-0141-1,24,150,181
BraTS-MEN-RT-0141-1,25,150,181
BraTS-MEN-RT-0141-1,26,150,181
BraTS-MEN-RT-0141-1,27,150,181
BraTS-MEN-RT-0141-1,28,150,181
BraTS-MEN-RT-0141-1,29,150,181
BraTS-MEN-RT-0141-1,30,150,181
BraTS-MEN-RT-0141-1,31,150,181
BraTS-MEN-RT-0141-1,32,150,181
BraTS-MEN-RT-0141-1,33,150,181
BraTS-MEN-RT-0141-1,34,150,181
BraTS-MEN-RT-0141-1,35,150,181
BraTS-MEN-RT-0141-1,36,150,181
BraTS-MEN-RT-0141-1,37,150,181
BraTS-MEN-RT-0141-1,38,150,181
BraTS-MEN-RT-0141-1,39,150,181
BraTS-MEN-RT-0141-1,40,150,181
BraTS-MEN-RT-0141-1,41,150,181
BraTS-MEN-RT-0141-1,42,150,181
BraTS-MEN-RT-0141-1,43,150,181
BraTS-MEN-RT-0141-1,44,150,181
BraTS-MEN-RT-0141-1,45,150,181
BraTS-MEN-RT-0141-1,46,150,181
BraTS-MEN-RT-0141-1,47,150,181
BraTS-MEN-RT-0141-1,48,150,181
BraTS-MEN-RT-0141-1,49,150,181
BraTS-MEN-RT-0141-1,50,150,181
BraTS-MEN-RT-0141-1,51,150,181
BraTS-MEN-RT-0141-1,52,150,181
BraTS-MEN-RT-0141-1,53,150,181
BraTS-MEN-RT-0141-1,54,150,181
BraTS-MEN-RT-0141-1,55,150,181
BraTS-MEN-RT-0141-1,56,150,181
BraTS-MEN-RT-0141-1,57,150,181
BraTS-MEN-RT-0141-1,58,150,181
BraTS-MEN-RT-0141-1,59,150,181
BraTS-MEN-RT-0141-1,60,150,181
BraTS-MEN-RT-0141-1,61,150,181
BraTS-MEN-RT-0141-1,62,150,181
BraTS-MEN-RT-0141-1,63,150,181
BraTS-MEN-RT-0141-1,64,150,181
BraTS-MEN-RT-0141-1,65,150,181
BraTS-MEN-RT-0141-1,66,150,181
BraTS-MEN-RT-0141-1,67,150,181
BraTS-MEN-RT-0141-1,68,150,181
BraTS-MEN-RT-0141-1,69,150,181
BraTS-MEN-RT-0141-1,70,150,181
BraTS-MEN-RT-0141-1,71,150,181
BraTS-MEN-RT-0141-1,72,150,181
BraTS-MEN-RT-0141-1,73,150,181
BraTS-MEN-RT-0141-1,74,150,181
BraTS-MEN-RT-0141-1,75,150,181
BraTS-MEN-RT-0141-1,76,150,181
BraTS-MEN-RT-0141-1,77,150,181
BraTS-MEN-RT-0141-1,78,150,181
BraTS-MEN-RT-0141-1,79,150,181
BraTS-MEN-RT-0141-1,80,150,181
BraTS-MEN-RT-0141-1,81,150,181
BraTS-MEN-RT-0141-1,82,150,181
BraTS-MEN-RT-0141-1,83,150,181
BraTS-MEN-RT-0141-1,84,150,181
BraTS-MEN-RT-0141-1,85,150,181
BraTS-MEN-RT-0141-1,86,150,181
BraTS-MEN-RT-0141-1,87,150,181
BraTS-MEN-RT-0141-1,88,150,181
BraTS-MEN-RT-0141-1,89,150,181
BraTS-MEN-RT-0141-1,90,150,181
BraTS-MEN-RT-0141-1,91,150,181
BraTS-MEN-RT-0141-1,92,150,181
BraTS-MEN-RT-0141-1,93,150,181
BraTS-MEN-RT-0141-1,94,150,181
BraTS-MEN-RT-0141-1,95,150,181
BraTS-MEN-RT-0141-1,96,150,181
BraTS-MEN-RT-0141-1,97,150,181
BraTS-MEN-RT-0141-1,98,150,181
BraTS-MEN-RT-0141-1,99,150,181
BraTS-MEN-RT-0141-1,100,150,181
BraTS-MEN-RT-0141-1,101,150,181
BraTS-MEN-RT-0141-1,102,150,181
BraTS-MEN-RT-0141-1,103,150,181
BraTS-MEN-RT-0141-1,104,150,181
BraTS-MEN-RT-0141-1,105,150,181
BraTS-MEN-RT-0141-1,106,150,181
BraTS-MEN-RT-0141-1,107,150,181
BraTS-MEN-RT-0141-1,108,150,181
BraTS-MEN-RT-0141-1,109,150,181
BraTS-MEN-RT-0141-1,110,150,181
BraTS-MEN-RT-0141-1,111,150,181
BraTS-MEN-RT-0141-1,112,150,181
BraTS-MEN-RT-0141-1,113,150,181
BraTS-MEN-RT-0141-1,114,150,181
BraTS-MEN-RT-0141-1,115,150,181
BraTS-MEN-RT-0141-1,116,150,181
BraTS-MEN-RT-0141-1,117,150,181
BraTS-MEN-RT-0141-1,118,150,181
BraTS-MEN-RT-0141-1,119,150,181
BraTS-MEN-RT-0141-1,120,150,181
BraTS-MEN-RT-0141-1,121,150,181
BraTS-MEN-RT-0141-1,122,150,181
BraTS-MEN-RT-0141-1,123,150,181
BraTS-MEN-RT-0141-1,124,150,181
BraTS-MEN-RT-0141-1,125,150,181
BraTS-MEN-RT-0141-1,126,150,181
BraTS-MEN-RT-0141-1,127,150,181
BraTS-MEN-RT-0141-1,128,150,181
BraTS-MEN-RT-0141-1,129,150,181
BraTS-MEN-RT-0141-1,130,150,181
BraTS-MEN-RT-0141-1,131,150,181
BraTS-MEN-RT-0141-1,132,150,181
BraTS-MEN-RT-0141-1,133,150,181
BraTS-MEN-RT-0141-1,134,150,181
BraTS-MEN-RT-0141-1,135,150,181
BraTS-MEN-RT-0141-1,136,150,181
BraTS-MEN-RT-0141-1,137,150,181
BraTS-MEN-RT-0141-1,138,150,181
BraTS-MEN-RT-0141-1,139,150,181
BraTS-MEN-RT-0141-1,140,150,181
BraTS-MEN-RT-0141-1,141,150,181
BraTS-MEN-RT-0141-1,142,150,181
BraTS-MEN-RT-0141-1,143,150,181
BraTS-MEN-RT-0141-1,144,150,181
BraTS-MEN-RT-0141-1,145,150,181
BraTS-MEN-RT-0141-1,146,150,181
BraTS-MEN-RT-0141-1,147,150,181
BraTS-MEN-RT-0141-1,148,150,181
BraTS-MEN-RT-0141-1,149,150,181
BraTS-MEN-RT-0141-1,150,150,181
BraTS-MEN-RT-0141-1,151,150,181
BraTS-MEN-RT-0141-1,152,150,181
BraTS-MEN-RT-0141-1,153,150,181
BraTS-MEN-RT-0141-1,154,150,181
BraTS-MEN-RT-0141-1,155,150,181
BraTS-MEN-RT-0141-1,156,150,181
BraTS-MEN-RT-0141-1,157,150,181
BraTS-MEN-RT-0141-1,158,150,181
BraTS-MEN-RT-0141-1,159,150,181
BraTS-MEN-RT-0141-1,160,150,181
BraTS-MEN-RT-0141-1,161,150,181
BraTS-MEN-RT-0141-1,162,150,181
BraTS-MEN-RT-0141-1,163,150,181
BraTS-MEN-RT-0141-1,164,150,181
BraTS-MEN-RT-0141-1,165,150,181
BraTS-MEN-RT-0141-1,166,150,181
BraTS-MEN-RT-0141-1,167,150,181
BraTS-MEN-RT-0141-1,168,150,181
BraTS-MEN-RT-0141-1,169,150,181
BraTS-MEN-RT-0141-1,170,150,181
BraTS-MEN-RT-0141-1,171,150,181
BraTS-MEN-RT-0141-1,172,150,181
BraTS-MEN-RT-0141-1,173,150,181
BraTS-MEN-RT-0141-1,174,150,181
BraTS-MEN-RT-0141-1,175,150,181
BraTS-MEN-RT-0141-1,176,150,181
BraTS-MEN-RT-0141-1,177,150,181
BraTS-MEN-RT-0141-1,178,150,181
BraTS-MEN-RT-0145-1,0,138,175
BraTS-MEN-RT-0145-1,1,138,175
BraTS-MEN-RT-0145-1,2,138,175
BraTS-MEN-RT-0145-1,3,138,175
BraTS-MEN-RT-0145-1,4,138,175
BraTS-MEN-RT-0145-1,5,138,175
BraTS-MEN-RT-0145-1,6,138,175
BraTS-MEN-RT-0145-1,7,138,175
BraTS-MEN-RT-0145-1,8,138,175
BraTS-MEN-RT-0145-1,9,138,175
BraTS-MEN-RT-0145-1,10,138,175
BraTS-MEN-RT-0145-1,11,138,175
BraTS-MEN-RT-0145-1,12,138,175
BraTS-MEN-RT-0145-1,13,138,175
BraTS-MEN-RT-0145-1,14,138,175
BraTS-MEN-RT-0145-1,15,138,175
BraTS-MEN-RT-0145-1,16,138,175
BraTS-MEN-RT-0145-1,17,138,175
BraTS-MEN-RT-0145-1,18,138,175
BraTS-MEN-RT-0145-1,19,138,175
BraTS-MEN-RT-0145-1,20,138,175
BraTS-MEN-RT-0145-1,21,138,175
BraTS-MEN-RT-0145-1,22,138,175
BraTS-MEN-RT-0145-1,23,138,175
BraTS-MEN-RT-0145-1,24,138,175
BraTS-MEN-RT-0145-1,25,138,175
BraTS-MEN-RT-0145-1,26,138,175
BraTS-MEN-RT-0145-1,27,138,175
BraTS-MEN-RT-0145-1,28,138,175
BraTS-MEN-RT-0145-1,29,138,175
BraTS-MEN-RT-0145-1,30,138,175
BraTS-MEN-RT-0145-1,31,138,175
BraTS-MEN-RT-0145-1,32,138,175
BraTS-MEN-RT-0145-1,33,138,175
BraTS-MEN-RT-0145-1,34,138,175
BraTS-MEN-RT-0145-1,35,138,175
BraTS-MEN-RT-0145-1,36,138,175
BraTS-MEN-RT-0145-1,37,138,175
BraTS-MEN-RT-0145-1,38,138,175
BraTS-MEN-RT-0145-1,39,138,175
BraTS-MEN-RT-0145-1,40,138,175
BraTS-MEN-RT-0145-1,41,138,175
BraTS-MEN-RT-0145-1,42,138,175
BraTS-MEN-RT-0145-1,43,138,175
BraTS-MEN-RT-0145-1,44,138,175
BraTS-MEN-RT-0145-1,45,138,175
BraTS-MEN-RT-0145-1,46,138,175
BraTS-MEN-RT-0145-1,47,138,175
BraTS-MEN-RT-0145-1,48,138,175
BraTS-MEN-RT-0145-1,49,138,175
BraTS-MEN-RT-0145-1,50,138,175
BraTS-MEN-RT-0145-1,51,138,175
BraTS-MEN-RT-0145-1,52,138,175
BraTS-MEN-RT-0145-1,53,138,175
BraTS-MEN-RT-0145-1,54,138,175
BraTS-MEN-RT-0145-1,55,138,175
BraTS-MEN-RT-0145-1,56,138,175
BraTS-MEN-RT-0145-1,57,138,175
BraTS-MEN-RT-0145-1,58,138,175
BraTS-MEN-RT-0145-1,59,138,175
BraTS-MEN-RT-0145-1,60,138,175
BraTS-MEN-RT-0145-1,61,138,175
BraTS-MEN-RT-0145-1,62,138,175
BraTS-MEN-RT-0145-1,63,138,175
BraTS-MEN-RT-0145-1,64,138,175
BraTS-MEN-RT-0145-1,65,138,175
BraTS-MEN-RT-0145-1,66,138,175
BraTS-MEN-RT-0145-1,67,138,175
BraTS-MEN-RT-0145-1,68,138,175
BraTS-MEN-RT-0145-1,69,138,175
BraTS-MEN-RT-0145-1,70,138,175
BraTS-MEN-RT-0145-1,71,138,175
BraTS-MEN-RT-0145-1,72,138,175
BraTS-MEN-RT-0145-1,73,138,175
BraTS-MEN-RT-0145-1,74,138,175
BraTS-MEN-RT-0145-1,75,138,175
BraTS-MEN-RT-0145-1,76,138,175
BraTS-MEN-RT-0145-1,77,138,175
BraTS-MEN-RT-0145-1,78,138,175
BraTS-MEN-RT-0145-1,79,138,175
BraTS-MEN-RT-0145-1,80,138,175
BraTS-MEN-RT-0145-1,81,138,175
BraTS-MEN-RT-0145-1,82,138,175
